"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"27.02.2002","10,816","10,484","10,816","10,428","22,71M","4,05%"
"26.02.2002","10,395","10,355","10,492","10,265","20,95M","1,58%"
"25.02.2002","10,233","10,112","10,233","10,006","13,70M","2,27%"
"22.02.2002","10,006","10,095","10,128","9,974","18,14M","-1,13%"
"21.02.2002","10,120","10,257","10,306","10,071","20,34M","0,00%"
"20.02.2002","10,120","10,055","10,217","9,925","30,56M","0,57%"
"19.02.2002","10,063","10,257","10,282","10,055","24,39M","-2,21%"
"18.02.2002","10,290","10,306","10,533","10,290","14,53M","-1,16%"
"15.02.2002","10,411","10,679","10,679","10,411","24,63M","-2,44%"
"14.02.2002","10,671","10,355","10,671","10,322","31,35M","3,22%"
"13.02.2002","10,338","10,160","10,419","10,047","25,02M","2,15%"
"12.02.2002","10,120","10,379","10,379","10,006","26,36M","-1,10%"
"11.02.2002","10,233","10,403","10,525","10,176","19,81M","-0,71%"
"08.02.2002","10,306","10,452","10,533","10,298","21,11M","-2,30%"
"07.02.2002","10,549","10,095","10,557","10,014","24,50M","4,07%"
"06.02.2002","10,136","10,282","10,355","10,014","20,33M","-0,87%"
"05.02.2002","10,225","10,509","10,509","10,152","19,19M","-3,22%"
"04.02.2002","10,565","10,849","10,849","10,541","22,73M","-3,69%"
"01.02.2002","10,970","10,841","10,970","10,711","14,32M","2,57%"
"31.01.2002","10,695","10,857","10,873","10,606","15,21M","0,00%"
"30.01.2002","10,695","10,695","10,735","10,541","27,82M","-1,56%"
"29.01.2002","10,865","11,019","11,068","10,800","21,24M","-1,47%"
"28.01.2002","11,027","10,881","11,084","10,865","22,31M","1,04%"
"25.01.2002","10,914","10,816","10,914","10,735","16,35M","0,16%"
"24.01.2002","10,897","10,833","11,019","10,727","18,18M","0,37%"
"23.01.2002","10,857","10,614","10,857","10,468","23,26M","1,14%"
"22.01.2002","10,735","10,322","10,735","10,176","23,44M","4,32%"
"21.01.2002","10,290","10,517","10,573","10,274","8,88M","-2,00%"
"18.01.2002","10,500","10,403","10,533","10,241","20,90M","0,00%"
"17.01.2002","10,500","10,290","10,509","10,290","21,72M","2,85%"
"16.01.2002","10,209","10,355","10,476","10,144","23,66M","-2,32%"
"15.01.2002","10,452","9,893","10,492","9,893","34,13M","5,23%"
"14.01.2002","9,933","10,322","10,322","9,893","25,43M","-4,08%"
"11.01.2002","10,355","10,306","10,606","10,201","25,90M","-0,15%"
"10.01.2002","10,371","10,492","10,500","10,047","32,85M","-2,07%"
"09.01.2002","10,590","10,825","10,914","10,517","20,51M","-2,39%"
"08.01.2002","10,849","10,711","10,970","10,703","20,05M","-0,07%"
"07.01.2002","10,857","11,035","11,359","10,776","33,48M","-3,25%"
"04.01.2002","11,222","11,448","11,513","11,189","24,24M","-2,53%"
"03.01.2002","11,513","11,367","11,513","11,230","16,13M","1,50%"
"02.01.2002","11,343","11,100","11,351","10,954","14,24M","0,72%"
"28.12.2001","11,262","11,343","11,489","11,222","15,19M","-0,50%"
"27.12.2001","11,319","10,946","11,367","10,946","39,49M","2,72%"
"21.12.2001","11,019","10,857","11,141","10,703","30,93M","0,29%"
"20.12.2001","10,987","10,825","11,051","10,800","26,73M","-1,45%"
"19.12.2001","11,149","11,343","11,562","10,946","32,70M","-3,03%"
"18.12.2001","11,497","11,578","11,683","11,343","17,27M","-0,70%"
"17.12.2001","11,578","11,060","11,683","10,987","18,57M","4,31%"
"14.12.2001","11,100","11,230","11,319","11,068","17,06M","-1,44%"
"13.12.2001","11,262","11,667","11,691","11,254","16,08M","-2,93%"
"12.12.2001","11,602","11,667","11,756","11,408","15,57M","-0,22%"
"11.12.2001","11,627","11,384","11,651","11,286","14,57M","1,41%"
"10.12.2001","11,465","11,667","11,683","11,432","14,46M","-2,81%"
"07.12.2001","11,797","11,991","12,137","11,708","23,09M","-1,62%"
"05.12.2001","11,991","11,367","11,991","11,367","24,53M","5,71%"
"04.12.2001","11,343","11,100","11,343","11,068","19,50M","3,02%"
"03.12.2001","11,011","10,881","11,011","10,776","15,90M","-1,09%"
"30.11.2001","11,132","10,938","11,132","10,881","18,79M","2,38%"
"29.11.2001","10,873","10,970","11,124","10,816","15,37M","-1,40%"
"28.11.2001","11,027","11,141","11,343","10,978","14,82M","-1,38%"
"27.11.2001","11,181","11,408","11,538","11,181","16,70M","-1,43%"
"26.11.2001","11,343","11,424","11,489","11,335","17,76M","-0,14%"
"23.11.2001","11,359","11,238","11,359","11,181","12,82M","1,52%"
"22.11.2001","11,189","11,270","11,335","11,149","12,03M","-0,65%"
"21.11.2001","11,262","11,116","11,303","11,100","16,65M","-1,21%"
"20.11.2001","11,400","11,594","11,610","11,141","19,25M","-1,95%"
"19.11.2001","11,627","11,343","11,651","11,197","15,99M","2,22%"
"16.11.2001","11,375","11,230","11,375","11,108","15,34M","0,28%"
"15.11.2001","11,343","11,181","11,497","11,141","27,24M","1,52%"
"14.11.2001","11,173","11,060","11,375","11,027","24,46M","1,40%"
"13.11.2001","11,019","10,654","11,116","10,654","17,51M","4,77%"
"12.11.2001","10,517","10,744","10,776","10,128","14,96M","-2,03%"
"09.11.2001","10,735","10,808","10,881","10,646","12,86M","-2,29%"
"08.11.2001","10,987","10,760","11,132","10,630","21,04M","2,26%"
"07.11.2001","10,744","10,695","10,744","10,476","21,38M","0,84%"
"06.11.2001","10,654","10,573","10,768","10,541","26,96M","2,09%"
"05.11.2001","10,436","10,152","10,509","10,144","19,67M","3,38%"
"02.11.2001","10,095","10,209","10,330","9,966","19,77M","-1,12%"
"01.11.2001","10,209","10,047","10,249","9,868","11,59M","1,37%"
"31.10.2001","10,071","9,885","10,176","9,763","30,07M","2,06%"
"30.10.2001","9,868","9,966","10,006","9,747","28,80M","-3,79%"
"29.10.2001","10,257","10,671","10,671","10,225","18,60M","-4,10%"
"26.10.2001","10,695","10,752","10,816","10,492","26,24M","0,61%"
"25.10.2001","10,630","11,092","11,100","10,549","21,25M","-3,39%"
"24.10.2001","11,003","10,663","11,157","10,630","24,96M","1,80%"
"23.10.2001","10,808","10,484","10,808","10,411","26,20M","4,63%"
"22.10.2001","10,330","10,120","10,355","10,031","16,20M","3,24%"
"19.10.2001","10,006","10,460","10,541","9,982","23,31M","-4,41%"
"18.10.2001","10,468","10,265","10,533","10,217","19,45M","-0,62%"
"17.10.2001","10,533","10,152","10,598","10,136","30,09M","4,84%"
"16.10.2001","10,047","9,796","10,120","9,747","16,80M","3,42%"
"15.10.2001","9,715","9,917","10,071","9,609","23,88M","-2,75%"
"11.10.2001","9,990","9,885","10,314","9,836","29,01M","1,90%"
"10.10.2001","9,804","9,139","9,804","9,131","28,84M","5,59%"
"09.10.2001","9,285","9,091","9,399","8,945","19,04M","1,87%"
"08.10.2001","9,115","9,155","9,172","8,807","29,33M","-1,32%"
"05.10.2001","9,237","9,512","9,561","9,139","33,14M","-5,00%"
"04.10.2001","9,723","9,269","9,723","9,212","32,64M","6,20%"
"03.10.2001","9,155","9,115","9,293","8,921","28,15M","-0,19%"
"02.10.2001","9,172","8,961","9,204","8,799","19,44M","2,45%"
"01.10.2001","8,953","9,204","9,204","8,758","28,47M","-2,21%"
"28.09.2001","9,155","9,196","9,382","9,123","23,93M","0,89%"
"27.09.2001","9,074","8,831","9,074","8,718","30,25M","2,28%"
"26.09.2001","8,872","8,694","9,131","8,596","37,65M","1,39%"
"25.09.2001","8,750","8,613","8,888","8,378","30,59M","2,36%"
"24.09.2001","8,548","7,819","8,548","7,819","35,81M","11,06%"
"21.09.2001","7,697","8,159","8,199","7,438","48,74M","-7,50%"
"20.09.2001","8,321","8,831","8,953","8,248","29,13M","-5,60%"
"19.09.2001","8,815","9,131","9,253","8,710","34,11M","-4,57%"
"18.09.2001","9,237","9,115","9,237","8,758","26,02M","-0,87%"
"17.09.2001","9,318","8,912","9,334","8,524","21,06M","3,14%"
"14.09.2001","9,034","9,715","9,933","8,953","23,05M","-7,69%"
"13.09.2001","9,787","9,812","9,917","9,625","18,86M","-0,91%"
"12.09.2001","9,877","9,447","10,136","9,447","24,18M","-2,00%"
"11.09.2001","10,079","10,492","10,581","9,642","24,15M","-3,49%"
"10.09.2001","10,444","10,541","10,654","10,087","20,04M","-0,84%"
"07.09.2001","10,533","10,833","10,914","10,484","22,61M","-2,62%"
"06.09.2001","10,816","11,213","11,222","10,695","17,06M","-2,56%"
"05.09.2001","11,100","11,254","11,400","11,068","12,18M","-2,49%"
"04.09.2001","11,384","11,278","11,416","11,141","12,08M","1,96%"
"03.09.2001","11,165","11,505","11,505","11,132","9,32M","-2,96%"
"31.08.2001","11,505","11,173","11,505","11,043","13,24M","3,19%"
"30.08.2001","11,149","11,432","11,578","11,149","8,55M","-2,76%"
"29.08.2001","11,465","11,270","11,619","11,181","9,23M","1,08%"
"28.08.2001","11,343","11,627","11,716","11,286","12,00M","-1,83%"
"27.08.2001","11,554","11,546","11,813","11,497","7,92M","0,43%"
"24.08.2001","11,505","11,359","11,529","11,343","12,96M","1,43%"
"23.08.2001","11,343","11,303","11,359","11,165","10,91M","1,30%"
"22.08.2001","11,197","11,019","11,343","10,897","20,23M","2,37%"
"21.08.2001","10,938","10,897","11,035","10,825","10,99M","0,75%"
"20.08.2001","10,857","10,784","10,914","10,663","9,28M","-0,07%"
"17.08.2001","10,865","11,213","11,246","10,784","14,23M","-2,48%"
"16.08.2001","11,141","11,303","11,311","11,060","14,04M","-2,48%"
"14.08.2001","11,424","11,181","11,473","11,149","13,32M","3,14%"
"13.08.2001","11,076","11,149","11,149","10,946","8,16M","0,52%"
"10.08.2001","11,019","11,100","11,294","10,938","11,13M","-0,59%"
"09.08.2001","11,084","11,205","11,254","11,035","12,56M","-2,01%"
"08.08.2001","11,311","11,513","11,521","11,230","12,21M","-1,75%"
"07.08.2001","11,513","11,554","11,570","11,384","7,29M","-0,98%"
"06.08.2001","11,627","11,400","11,627","11,367","13,22M","2,06%"
"03.08.2001","11,392","11,570","11,570","11,392","7,11M","-1,12%"
"02.08.2001","11,521","11,343","11,578","11,311","15,81M","-0,22%"
"01.08.2001","11,546","11,335","11,594","11,262","18,67M","1,86%"
"31.07.2001","11,335","11,043","11,335","10,962","16,82M","2,64%"
"30.07.2001","11,043","10,946","11,173","10,930","16,33M","2,01%"
"27.07.2001","10,825","11,027","11,100","10,752","13,06M","-1,76%"
"26.07.2001","11,019","11,027","11,149","10,962","16,45M","0,07%"
"25.07.2001","11,011","11,424","11,465","10,987","19,52M","-4,29%"
"24.07.2001","11,505","11,343","11,505","11,278","8,88M","0,85%"
"23.07.2001","11,408","11,173","11,505","11,141","10,69M","1,66%"
"20.07.2001","11,222","11,343","11,392","11,173","12,60M","-1,77%"
"19.07.2001","11,424","11,222","11,424","11,124","14,35M","1,44%"
"18.07.2001","11,262","11,586","11,594","11,116","24,15M","-2,25%"
"17.07.2001","11,521","11,392","11,521","11,327","16,40M","0,07%"
"16.07.2001","11,513","11,424","11,627","11,359","12,55M","0,42%"
"13.07.2001","11,465","11,246","11,505","11,100","25,94M","4,44%"
"12.07.2001","10,978","11,270","11,497","10,857","27,23M","-1,38%"
"11.07.2001","11,132","11,246","11,327","11,003","27,78M","-2,84%"
"10.07.2001","11,457","11,700","11,821","11,392","13,80M","-2,14%"
"09.07.2001","11,708","11,991","11,991","11,473","22,89M","0,70%"
"06.07.2001","11,627","11,951","11,951","11,392","27,54M","-3,30%"
"05.07.2001","12,024","12,121","12,218","11,999","17,60M","-1,85%"
"04.07.2001","12,251","12,477","12,518","12,178","14,31M","-3,07%"
"03.07.2001","12,639","12,818","12,818","12,477","11,64M","-1,08%"
"02.07.2001","12,777","12,332","12,785","12,259","14,44M","3,21%"
"29.06.2001","12,380","12,348","12,388","12,097","23,87M","2,00%"
"28.06.2001","12,137","12,178","12,251","11,959","25,27M","0,00%"
"27.06.2001","12,137","12,234","12,283","12,129","17,57M","0,20%"
"26.06.2001","12,113","12,469","12,477","12,064","20,70M","-3,11%"
"25.06.2001","12,502","12,502","12,696","12,413","10,08M","-0,19%"
"22.06.2001","12,526","12,639","12,801","12,356","13,72M","-0,89%"
"21.06.2001","12,639","12,737","12,761","12,599","13,74M","-0,32%"
"20.06.2001","12,680","12,639","12,745","12,259","11,32M","0,39%"
"19.06.2001","12,631","12,567","12,680","12,518","13,95M","1,10%"
"18.06.2001","12,494","12,720","12,753","12,453","15,29M","-2,95%"
"15.06.2001","12,874","12,915","12,996","12,688","13,32M","-0,69%"
"14.06.2001","12,964","12,923","12,964","12,842","7,31M","-0,25%"
"13.06.2001","12,996","12,931","13,028","12,858","8,75M","1,52%"
"12.06.2001","12,801","13,117","13,117","12,801","11,64M","-2,11%"
"11.06.2001","13,077","13,020","13,158","13,012","9,68M","-0,37%"
"08.06.2001","13,126","13,085","13,223","13,045","10,20M","0,81%"
"07.06.2001","13,020","13,093","13,198","13,020","11,29M","-0,56%"
"06.06.2001","13,093","13,126","13,190","13,061","7,33M","-0,18%"
"05.06.2001","13,117","13,126","13,126","12,899","9,23M","0,06%"
"04.06.2001","13,109","12,964","13,142","12,964","5,17M","1,25%"
"01.06.2001","12,947","13,020","13,020","12,858","11,93M","-0,75%"
"31.05.2001","13,045","12,915","13,101","12,866","11,66M","0,56%"
"30.05.2001","12,972","12,891","13,142","12,818","11,26M","0,06%"
"29.05.2001","12,964","12,931","12,988","12,818","6,84M","0,26%"
"28.05.2001","12,931","12,834","13,004","12,769","5,82M","1,33%"
"25.05.2001","12,761","13,028","13,077","12,664","10,11M","-1,87%"
"24.05.2001","13,004","12,980","13,142","12,972","5,94M","0,06%"
"23.05.2001","12,996","13,012","13,239","12,955","8,38M","-0,31%"
"22.05.2001","13,036","13,239","13,280","13,028","10,78M","-1,23%"
"21.05.2001","13,198","13,215","13,263","13,020","8,75M","-1,09%"
"18.05.2001","13,344","13,207","13,361","13,142","13,08M","0,73%"
"17.05.2001","13,247","13,166","13,369","13,158","17,52M","1,81%"
"16.05.2001","13,012","12,915","13,012","12,680","15,61M","0,00%"
"15.05.2001","13,012","12,964","13,036","12,777","6,77M","0,56%"
"14.05.2001","12,939","12,915","12,980","12,729","12,23M","-0,32%"
"11.05.2001","12,980","13,036","13,255","12,907","11,72M","-1,35%"
"10.05.2001","13,158","12,761","13,271","12,761","16,84M","2,85%"
"09.05.2001","12,793","12,680","12,842","12,486","11,00M","0,25%"
"08.05.2001","12,761","12,777","12,939","12,680","9,90M","-0,31%"
"07.05.2001","12,801","12,810","12,947","12,712","9,46M","1,35%"
"04.05.2001","12,631","12,615","12,712","12,364","17,66M","0,65%"
"03.05.2001","12,550","12,761","12,866","12,445","9,14M","-1,34%"
"02.05.2001","12,720","13,069","13,109","12,688","7,74M","-2,00%"
"30.04.2001","12,980","12,761","13,045","12,745","8,30M","1,72%"
"27.04.2001","12,761","12,558","12,915","12,486","13,42M","1,62%"
"26.04.2001","12,558","12,396","12,761","12,332","17,78M","2,58%"
"25.04.2001","12,242","12,323","12,396","12,040","11,16M","-1,18%"
"24.04.2001","12,388","12,121","12,404","12,056","12,76M","2,20%"
"23.04.2001","12,121","12,251","12,275","12,080","16,90M","-1,51%"
"20.04.2001","12,307","12,801","12,939","12,275","17,33M","-4,29%"
"19.04.2001","12,858","13,053","13,085","12,801","13,99M","-0,50%"
"18.04.2001","12,923","12,639","13,174","12,639","16,86M","2,97%"
"17.04.2001","12,550","12,567","12,623","12,380","8,77M","-1,03%"
"12.04.2001","12,680","12,469","12,810","12,429","8,76M","1,63%"
"11.04.2001","12,477","12,518","12,672","12,380","9,99M","0,00%"
"10.04.2001","12,477","12,429","12,558","12,323","17,24M","0,91%"
"09.04.2001","12,364","12,105","12,380","12,016","10,84M","1,39%"
"06.04.2001","12,194","12,518","12,534","11,967","9,93M","-0,79%"
"05.04.2001","12,291","12,178","12,445","12,178","31,25M","0,80%"
"04.04.2001","12,194","11,886","12,242","11,594","18,60M","2,03%"
"03.04.2001","11,951","12,251","12,356","11,951","17,93M","-3,85%"
"02.04.2001","12,429","12,720","12,720","12,194","11,24M","-0,71%"
"30.03.2001","12,518","12,291","12,607","12,218","25,19M","1,31%"
"29.03.2001","12,356","12,161","12,356","11,991","20,95M","0,27%"
"28.03.2001","12,323","12,356","12,502","12,153","20,87M","-0,27%"
"27.03.2001","12,356","11,975","12,356","11,756","19,88M","3,74%"
"26.03.2001","11,910","11,667","12,016","11,546","35,22M","3,95%"
"23.03.2001","11,457","11,392","11,683","11,392","17,70M","1,59%"
"22.03.2001","11,278","11,513","11,570","11,222","36,48M","-3,07%"
"21.03.2001","11,635","12,242","12,242","11,635","38,37M","-4,71%"
"20.03.2001","12,210","12,380","12,550","12,153","38,43M","-1,18%"
"19.03.2001","12,356","12,648","12,648","12,283","13,88M","-1,36%"
"16.03.2001","12,526","12,834","12,834","12,437","20,26M","-2,58%"
"15.03.2001","12,858","12,761","12,947","12,567","14,33M","1,15%"
"14.03.2001","12,712","13,012","13,045","12,356","29,72M","-1,45%"
"13.03.2001","12,899","12,818","12,964","12,656","14,62M","0,19%"
"12.03.2001","12,874","13,166","13,198","12,858","33,05M","-3,12%"
"09.03.2001","13,288","13,482","13,563","13,280","12,31M","-1,61%"
"08.03.2001","13,506","13,482","13,596","13,442","9,54M","0,60%"
"07.03.2001","13,425","13,182","13,425","13,150","8,56M","0,73%"
"06.03.2001","13,328","13,085","13,369","13,045","10,74M","2,49%"
"05.03.2001","13,004","12,939","13,158","12,939","8,28M","0,18%"
"02.03.2001","12,980","12,972","13,150","12,842","8,48M","-0,25%"
"01.03.2001","13,012","13,109","13,126","12,801","14,88M","-0,74%"
"28.02.2001","13,109","13,053","13,369","13,053","18,86M","-0,43%"
"27.02.2001","13,166","13,247","13,247","13,020","35,70M","1,25%"
"26.02.2001","13,004","12,947","13,109","12,842","11,43M","1,32%"
"23.02.2001","12,834","13,101","13,109","12,639","17,30M","-1,12%"
"22.02.2001","12,980","12,972","13,117","12,850","20,09M","-1,90%"
"21.02.2001","13,231","13,369","13,490","13,045","29,47M","-0,85%"
"20.02.2001","13,344","13,563","13,587","13,344","21,69M","-1,61%"
"19.02.2001","13,563","13,377","13,579","13,377","7,59M","0,78%"
"16.02.2001","13,458","13,612","13,652","13,296","28,98M","-1,42%"
"15.02.2001","13,652","13,571","13,774","13,531","27,74M","0,89%"
"14.02.2001","13,531","13,693","13,806","13,450","11,04M","-2,11%"
"13.02.2001","13,822","13,758","13,887","13,571","27,43M","0,65%"
"12.02.2001","13,733","13,369","13,766","13,369","8,73M","1,62%"
"09.02.2001","13,514","13,660","13,660","13,401","10,89M","-1,25%"
"08.02.2001","13,685","13,660","13,766","13,450","7,18M","0,54%"
"07.02.2001","13,612","13,531","13,652","13,369","8,57M","0,24%"
"06.02.2001","13,579","13,644","13,693","13,482","10,14M","-0,48%"
"05.02.2001","13,644","13,450","13,693","13,409","8,43M","0,78%"
"02.02.2001","13,539","13,855","13,911","13,531","15,35M","-2,85%"
"01.02.2001","13,936","13,855","14,017","13,774","16,96M","0,00%"
"31.01.2001","13,936","13,612","13,936","13,547","17,18M","2,38%"
"30.01.2001","13,612","13,531","13,612","13,450","9,50M","1,76%"
"29.01.2001","13,377","13,660","13,693","13,369","14,36M","-2,19%"
"26.01.2001","13,677","13,733","13,774","13,547","13,47M","-1,11%"
"25.01.2001","13,830","13,668","13,895","13,668","11,68M","0,77%"
"24.01.2001","13,725","13,911","13,911","13,652","16,34M","-0,64%"
"23.01.2001","13,814","13,628","13,911","13,474","13,48M","0,77%"
"22.01.2001","13,709","13,628","13,920","13,628","14,88M","-1,34%"
"19.01.2001","13,895","13,976","14,017","13,693","23,97M","-0,29%"
"18.01.2001","13,936","13,660","13,952","13,620","17,25M","1,77%"
"17.01.2001","13,693","13,385","13,879","13,385","27,36M","2,36%"
"16.01.2001","13,377","13,506","13,579","13,328","10,98M","-1,55%"
"15.01.2001","13,587","13,612","13,652","13,466","15,54M","-0,77%"
"12.01.2001","13,693","13,450","13,741","13,433","13,64M","1,94%"
"11.01.2001","13,433","13,126","13,442","13,126","13,55M","0,85%"
"10.01.2001","13,320","13,555","13,652","13,312","17,31M","-1,79%"
"09.01.2001","13,563","13,490","13,733","13,296","17,15M","-0,18%"
"08.01.2001","13,587","13,312","13,596","13,134","23,56M","1,33%"
"05.01.2001","13,409","13,223","13,514","13,223","25,58M","1,04%"
"04.01.2001","13,271","12,842","13,352","12,437","27,85M","7,47%"
"03.01.2001","12,348","12,242","12,720","12,202","13,09M","-1,55%"
"02.01.2001","12,542","12,883","12,883","12,356","10,69M","-2,34%"
"29.12.2000","12,842","12,720","12,874","12,583","12,87M","1,61%"
"28.12.2000","12,639","12,550","12,680","12,404","7,54M","1,30%"
"27.12.2000","12,477","12,178","12,526","12,178","7,60M","1,32%"
"22.12.2000","12,315","11,999","12,445","11,999","27,97M","1,73%"
"21.12.2000","12,105","11,910","12,259","11,829","24,42M","1,64%"
"20.12.2000","11,910","12,315","12,421","11,886","10,10M","-4,54%"
"19.12.2000","12,477","12,267","12,550","12,145","32,97M","2,12%"
"18.12.2000","12,218","12,623","12,761","12,218","80,06M","-2,21%"
"15.12.2000","12,494","12,639","12,753","12,396","57,98M","-3,02%"
"14.12.2000","12,883","12,664","12,955","12,583","16,63M","-0,62%"
"13.12.2000","12,964","13,077","13,198","12,939","17,65M","-0,55%"
"12.12.2000","13,036","12,964","13,207","12,899","19,48M","0,06%"
"11.12.2000","13,028","12,866","13,158","12,777","16,25M","2,74%"
"07.12.2000","12,680","12,550","12,939","12,461","19,95M","1,29%"
"05.12.2000","12,518","12,113","12,542","12,048","11,98M","4,74%"
"04.12.2000","11,951","12,332","12,356","11,894","9,99M","-3,28%"
"01.12.2000","12,356","12,469","12,591","12,323","8,84M","-0,72%"
"30.11.2000","12,445","12,607","12,623","12,332","15,89M","-2,23%"
"29.11.2000","12,729","12,664","12,737","12,396","10,21M","1,03%"
"28.11.2000","12,599","12,656","12,810","12,437","8,45M","-0,19%"
"27.11.2000","12,623","12,720","12,972","12,575","10,24M","-0,64%"
"24.11.2000","12,704","12,234","12,761","12,234","12,54M","3,56%"
"23.11.2000","12,267","11,943","12,340","11,878","14,60M","4,42%"
"22.11.2000","11,748","12,307","12,307","11,716","24,34M","-4,86%"
"21.11.2000","12,348","11,991","12,348","11,991","15,90M","2,98%"
"20.11.2000","11,991","12,518","12,518","11,935","14,04M","-3,65%"
"17.11.2000","12,445","12,639","12,793","12,413","16,29M","-3,27%"
"16.11.2000","12,866","12,964","12,996","12,737","7,63M","-0,76%"
"15.11.2000","12,964","12,834","13,061","12,615","10,36M","0,76%"
"14.11.2000","12,866","12,575","12,866","12,364","13,18M","3,12%"
"13.11.2000","12,477","12,275","12,542","12,194","11,76M","0,32%"
"10.11.2000","12,437","12,720","12,874","12,437","11,09M","-1,92%"
"09.11.2000","12,680","12,818","12,883","12,615","11,68M","-1,70%"
"08.11.2000","12,899","13,207","13,312","12,810","10,34M","-2,69%"
"07.11.2000","13,255","13,263","13,369","13,093","7,40M","-0,67%"
"06.11.2000","13,344","13,101","13,344","13,077","9,72M","1,35%"
"03.11.2000","13,166","13,150","13,336","13,028","9,03M","0,30%"
"02.11.2000","13,126","12,842","13,158","12,810","15,41M","3,19%"
"31.10.2000","12,720","12,639","12,883","12,558","15,86M","2,61%"
"30.10.2000","12,396","12,429","12,599","12,283","12,90M","1,66%"
"27.10.2000","12,194","12,704","12,704","12,170","25,61M","-2,90%"
"26.10.2000","12,558","13,288","13,288","12,558","20,88M","-5,72%"
"25.10.2000","13,320","13,725","13,814","13,182","13,18M","-4,14%"
"24.10.2000","13,895","13,393","13,895","13,288","12,71M","3,62%"
"23.10.2000","13,409","13,352","13,409","13,004","10,24M","0,00%"
"20.10.2000","13,409","13,207","13,523","12,947","18,38M","1,97%"
"19.10.2000","13,150","12,923","13,182","12,793","11,52M","3,05%"
"18.10.2000","12,761","13,085","13,288","12,518","13,07M","-3,38%"
"17.10.2000","13,207","13,028","13,514","13,028","11,32M","0,19%"
"16.10.2000","13,182","12,883","13,247","12,769","12,91M","3,89%"
"13.10.2000","12,688","12,518","12,737","12,502","18,87M","-1,82%"
"11.10.2000","12,923","13,425","13,450","12,923","14,89M","-4,77%"
"10.10.2000","13,571","13,433","13,612","13,369","7,56M","1,64%"
"09.10.2000","13,352","13,693","13,774","13,296","9,74M","-3,18%"
"06.10.2000","13,790","13,855","13,944","13,709","14,63M","-0,81%"
"05.10.2000","13,903","13,944","14,041","13,782","12,17M","-0,81%"
"04.10.2000","14,017","14,057","14,098","13,839","8,47M","-0,91%"
"03.10.2000","14,146","14,065","14,146","14,025","7,47M","0,06%"
"02.10.2000","14,138","13,806","14,138","13,782","9,29M","1,92%"
"29.09.2000","13,871","14,130","14,130","13,822","9,30M","-0,93%"
"28.09.2000","14,001","13,685","14,001","13,539","11,59M","3,53%"
"27.09.2000","13,523","13,490","13,644","13,433","6,06M","0,07%"
"26.09.2000","13,514","13,733","13,758","13,482","6,02M","-1,65%"
"25.09.2000","13,741","13,579","13,749","13,506","12,17M","0,95%"
"22.09.2000","13,612","13,134","13,612","13,004","15,09M","2,94%"
"21.09.2000","13,223","13,377","13,636","13,190","11,22M","-1,39%"
"20.09.2000","13,409","13,652","13,652","13,377","13,27M","-1,66%"
"19.09.2000","13,636","13,701","13,733","13,539","13,46M","-0,47%"
"18.09.2000","13,701","13,976","14,025","13,701","9,97M","-3,09%"
"15.09.2000","14,138","14,017","14,138","13,814","34,66M","0,52%"
"14.09.2000","14,065","13,895","14,065","13,798","11,85M","1,22%"
"13.09.2000","13,895","13,863","13,920","13,741","8,38M","-0,18%"
"12.09.2000","13,920","13,895","13,944","13,814","10,04M","-0,11%"
"11.09.2000","13,936","13,725","13,936","13,701","14,80M","1,77%"
"08.09.2000","13,693","13,766","13,790","13,628","7,82M","0,00%"
"07.09.2000","13,693","13,766","13,782","13,685","8,77M","-0,70%"
"06.09.2000","13,790","13,620","13,839","13,620","9,79M","0,71%"
"05.09.2000","13,693","13,450","13,725","13,433","8,80M","1,38%"
"04.09.2000","13,506","13,596","13,644","13,417","5,81M","-1,07%"
"01.09.2000","13,652","13,636","13,693","13,369","7,39M","0,83%"
"31.08.2000","13,539","13,685","13,685","13,433","10,09M","-0,65%"
"30.08.2000","13,628","13,701","13,766","13,620","9,98M","-1,06%"
"29.08.2000","13,774","13,701","13,774","13,628","6,10M","0,18%"
"28.08.2000","13,749","13,668","13,758","13,587","4,44M","0,41%"
"25.08.2000","13,693","13,523","13,766","13,506","4,85M","1,20%"
"24.08.2000","13,531","13,652","13,741","13,450","7,06M","-1,47%"
"23.08.2000","13,733","13,903","13,903","13,523","7,21M","-0,41%"
"22.08.2000","13,790","13,879","13,911","13,790","5,34M","-1,10%"
"21.08.2000","13,944","13,839","13,952","13,814","10,96M","0,06%"
"18.08.2000","13,936","13,693","13,984","13,677","14,41M","1,96%"
"17.08.2000","13,668","13,774","13,782","12,915","9,89M","-0,71%"
"16.08.2000","13,766","13,733","13,887","13,685","14,41M","0,24%"
"15.08.2000","13,733","13,612","13,758","13,571","7,39M","1,13%"
"14.08.2000","13,579","13,458","13,628","13,450","8,67M","0,66%"
"11.08.2000","13,490","13,352","13,498","13,312","6,86M","0,60%"
"10.08.2000","13,409","13,344","13,450","13,280","16,52M","-0,06%"
"09.08.2000","13,417","13,207","13,523","13,174","17,38M","1,41%"
"08.08.2000","13,231","12,939","13,377","12,939","23,00M","2,06%"
"07.08.2000","12,964","12,656","12,964","12,648","15,03M","1,92%"
"04.08.2000","12,720","12,696","12,761","12,623","8,36M","0,32%"
"03.08.2000","12,680","12,656","12,704","12,558","7,61M","-0,31%"
"02.08.2000","12,720","12,615","12,729","12,534","9,26M","0,64%"
